,0
0,-0.40622089745942064
1,1.0863568200844604
2,0.4787536072041271
3,0.38753368244465614
4,-0.19519007615131537
5,-0.1314841992211991
6,-0.4865915019367181
7,0.7228074014572909
8,1.4047281023542726
9,-0.7648100277194143
10,0.038437789593860745
11,-0.21048148451388835
12,0.7216999978096608
13,1.2184635227353742
14,-1.1881462033650316
15,-0.6561490843136527
16,-0.12240977475027721
17,0.7203097290066303
18,0.07731552952389535
19,0.5333127777974005
20,1.0876113683324777
21,0.22947569004866292
22,-0.46851448179862315
23,-1.311353520381084
24,1.521397419739443
25,-1.3193571946881035
26,0.06354872645180994
27,-0.053655515194190664
28,0.20706075603141888
29,-1.3271436322305474
30,1.0229621277519512
31,1.5143042738389785
32,0.09900958750390396
33,1.1875924467610912
34,0.48095481396820744
35,-0.13058055456062756
36,-0.3335074225133226
37,0.37033263956797186
38,0.5739132795770177
39,0.9467998276362981
40,-0.23462088737248357
41,-1.3791268590949677
42,0.19968224181557825
43,0.41291682327842416
44,-0.767363547515635
45,-0.5866633949833931
46,-0.4534461196958416
47,-1.9950812183931022
48,-0.08157398953887908
49,-0.08871013286562075
50,-0.6601587770297034
51,-1.388197504761652
52,1.8916253637633311
53,0.8574037985554391
54,1.9694156683923199
55,-0.25782865302865215
56,1.3503448804146903
57,-0.11627913439693073
58,-0.31834561773761544
59,-0.10576942921455983
60,0.02797060891685924
61,-0.690089679151191
62,-0.7972639600601686
63,-0.7060768765251028
64,-1.4855939639075149
65,-0.08699345868837283
66,1.4743394655092592
67,-0.9052429799191527
68,1.163622734955257
69,-1.1146132178628099
70,-0.41857838159509775
71,-0.6029963728195977
72,-1.3734743076531348
73,-1.4430834944345852
74,-1.7044150241390625
75,0.5880278813685836
76,-0.4724801202117109
77,1.566168474794193
78,0.33585666844633755
79,-0.2445571277080452
80,0.05591208310234696
81,1.180219991925342
82,-2.443977826045649
83,1.1364190842624928
84,1.3365716250020907
85,-0.09387114568451672
86,-0.5554490411166406
87,0.13511299851406067
88,-0.5139051774559483
89,0.02919041581692836
90,-1.3242210222618254
91,0.9123233537362119
92,1.6364970500794083
93,-1.2990346768437215
94,1.223849209584743
95,1.0250216696584036
96,0.7650773859501709
97,0.05121866694387928
98,-0.10865690142784591
99,1.1823944510612132
100,0.15948524550568235
101,-0.0075937950887129705
102,-0.15730433310393732
103,-1.0040007783585938
104,0.9620692859833693
105,1.4541637688210587
106,0.25650095519035
107,-0.25069249238229663
108,-0.7353426366367318
109,0.6515853550053456
110,0.9754528053464674
111,-0.2976879644950383
112,-1.913510851031155
113,0.7373137670182071
114,1.033713390717266
115,-0.7770955762877503
116,0.07003959400554892
117,0.5427631202361415
118,1.3151007443056297
119,-0.8595829322638808
120,-0.14805695792158247
121,-0.05609998286090937
122,1.3060626307738825
123,1.2434564849029173
124,0.34529653552939105
125,-1.7921600073351338
126,0.24949978706396586
127,1.287672885181869
128,0.14579877877180508
129,-0.20371638546930507
130,-1.137008244494953
131,1.6021805711911243
132,0.37318941589274884
133,-0.5296719449270797
134,0.8615359987273326
135,-1.1070571142587868
136,-1.0758575638100363
137,1.2403934117196436
138,0.27858543303397953
139,0.2616141207080034
140,0.6575558790964907
141,-0.0722971395256665
142,1.36557113351493
143,-0.10191262275165347
144,0.9787284169108882
145,0.4055092533986535
146,1.4074940041541866
147,-0.4268755301107567
148,-1.1825949581790072
149,-0.15550272165120174
150,1.136311611724878
151,1.4506478046191542
152,-0.03829372914365804
153,-0.09952446043263508
154,-0.23440985768832662
155,2.260061088352687
156,0.53608388991286
157,1.9940240497993382
158,-0.6841008770532125
159,0.8716625757031004
160,-0.8402682712309972
161,-1.6576881012782394
162,-1.4216244825417874
163,-1.9017798159367798
164,-0.8047916789880363
165,-0.19833603659646254
166,1.1326040452240576
167,-0.7602834252717963
168,0.9418529105967111
169,0.06746061715737188
170,-0.3099725919469793
171,1.3123925284279538
172,0.13162901903132887
173,1.1584005827331156
174,-0.24809486675420667
175,-1.626953718052368
176,-1.0725061587678972
177,-0.36511259136370305
178,0.5753051315379523
179,0.05436337596006234
180,-1.3067931290647479
181,-0.22415417754523714
182,0.6829644632197776
183,0.2935021002431038
184,0.8085740487658657
185,1.4398554585827554
186,0.31287976657980543
187,1.0180253165942377
188,1.58459474918439
189,-0.06338045897482938
190,1.2320282496144577
191,-0.15464631769891227
192,1.71474275097623
193,-0.5233868445514577
194,-0.7067194501612297
195,0.7524044742357
196,0.10632217608973221
197,0.4873011903841171
198,0.05893543875469215
199,-1.1846712710943628
200,0.9667191146448458
201,3.1128891713656346
202,-1.3676278249556235
203,-0.3344890616001331
204,-0.5579586952689599
205,-0.29839105299430824
206,-2.0024398190496404
207,-0.046528512943419205
208,-1.2569317997496277
209,-0.018863867045946437
210,-0.13915288723085142
211,0.2917960331329287
212,-0.328135468722573
213,0.47252197289130027
214,-1.1665532100406448
215,1.1735379967439263
216,-1.1325348221500438
217,-1.9740030788355363
218,-1.4772554742517188
219,-0.8336447231742692
220,0.9779522755543401
221,0.14033258080944153
222,0.21447290922509307
223,0.19890729617357922
224,0.003647737648582686
225,0.3529349580299957
226,2.6362850674456597
227,0.10718617057460689
228,-1.2807756157777217
229,-0.1969133766717133
230,1.0864745999570535
231,0.4764640387874576
232,-0.6065965658494938
233,0.6381927077366849
234,0.9042140405524378
235,0.9830548862594064
236,0.13852649833305863
237,-0.2917507989929164
238,-0.3580006369717567
239,1.0791310768133358
240,1.2847347332836714
241,-0.2889711423863896
242,0.9330682986151165
243,1.893298336380466
244,0.1381552526670441
245,-0.5195397923431
246,-0.41327233694984955
247,1.2645715714706387
248,-0.8782359256886284
249,-0.3384681540168147
250,-0.0688193725205335
251,0.45822779653804263
252,0.1836085073098953
253,0.5254964384937911
254,1.9534345889375955
255,1.061742675746851
256,-0.20117342128321875
257,0.03276787435815361
258,1.199792046759482
259,0.22415555369940848
260,-0.5221014772001368
261,-1.3836055644403373
262,0.04943740046116976
263,-1.3221782906149178
264,0.7844572993194007
265,-0.8136350614835
266,-0.781014748045394
267,0.43924903387175424
268,-0.09582108095781469
269,-0.3231719985621387
270,-0.818052018882856
271,-1.4503952504033344
272,-0.9376296182206861
273,-0.9013249091815904
274,0.36295531610071036
275,-1.393346818183617
276,-0.3151566464090719
277,-0.8930136703383239
278,-0.4838124435106065
279,0.36325841318229074
280,-0.4185870662955332
281,0.01683661067583267
282,-0.329643939174427
283,-0.23318778474854943
284,-0.34482987633481704
285,1.9131719439777874
286,0.47382195865394816
287,0.2586260075903033
288,1.3058516075954354
289,-0.7115858211542341
290,-1.0099075320935749
291,-0.8601497473078187
292,-0.5200266846448648
293,-0.6835952069168529
294,-1.5462486015457977
295,0.11707314175860717
296,-0.7633804950193709
297,-0.011483847002437441
298,2.0636764847883375
299,-0.6753264345495232
300,-0.31010327714537056
301,-1.0404315446373733
302,-0.3694882545406628
303,-0.7492269454899173
304,-0.3830569053135653
305,-1.3314930736821293
306,-0.6136165634150873
307,-0.9486613756715581
308,-0.22163739688767795
309,-0.34247923085806625
310,0.327819218663119
311,0.9158579614754113
312,-0.07210004202811565
313,-1.0007427874489967
314,-0.7995369880251589
315,0.3613282358899128
316,-1.6501224797859941
317,-0.5621417927636666
318,-0.9774040893548405
319,1.1165174484625633
320,1.3652570938143294
321,-0.2580523094812912
322,-0.45686910443038503
323,-0.8622925185127741
324,-0.4154550649108093
325,0.7619238689186701
326,-0.6193270443748738
327,2.14199699066566
328,-1.1786333940967781
329,-0.6323963609177241
330,0.9852964310202305
331,0.36493758763486184
332,0.4110995853744217
333,-0.23864228981260394
334,-0.6936894564431755
335,-0.43264905254405556
336,-1.1970679029192062
337,-1.1476928112715523
338,1.3558419879636963
339,0.7384213202180786
340,1.0360856005505648
341,-0.80547170077742
342,-0.870955777362145
343,-0.4188229990263496
344,0.24950662266272317
345,-0.43595978243885336
346,-0.18268253671459533
347,-1.1152927459999236
348,-0.6283587357700078
349,-2.383822306978517
350,1.4788963225279674
351,1.0656566979143733
352,-1.4041106454967047
353,1.4121448186769414
354,1.1638765666071094
355,-1.4431746595812014
356,1.3839733275637844
357,2.286270578479416
358,-0.5498602291673469
359,-0.19281351796280752
360,0.720208383403656
361,0.5377880319052063
362,0.6875352659817846
363,0.2032013476654865
364,1.4162929776433457
365,0.5733403043717697
366,-1.3859357079181107
367,-0.9706234495951278
368,-0.4397129433465777
369,0.10262955538867308
370,1.249192972788321
371,1.6016553173386532
372,-0.7438976332738079
373,-0.1320612470017151
374,1.1937996181410897
375,-2.154305099268682
376,0.9020438816356144
377,-1.017811099466032
378,0.07551599827070467
379,0.0109400076882743
380,-0.042737133462590615
381,-0.07889245191951386
382,-1.6254397194037777
383,1.1302978544612714
384,-0.3993728045703677
385,0.0298555918949475
386,-0.7904700019500461
387,-0.33857221484899735
388,0.5389432894733811
389,-0.13824046917154273
390,0.3039488554828571
391,-0.02513428690453645
392,-0.008709978186959563
393,0.691150004043383
394,-0.24719168574154565
395,-0.42033716002443733
396,-0.7569750722925565
397,-0.2812501397501104
398,-2.197673365810538
399,0.2722364738333415
400,1.536835354466954
401,-1.048427471354791
402,-1.4647869517181085
403,-1.3846659415242084
404,-1.9999207166182227
405,0.4808953617211574
406,-0.1872423817081447
407,1.3410914888634486
408,0.35992342495896046
409,-1.012482702128387
410,0.016412866265355833
411,-0.41110755163169777
412,0.5525077529661928
413,0.06629065383504319
414,0.2950273370400912
415,-0.002070705669348812
416,-0.21151043967657612
417,0.1451595614403449
418,-0.864025027933832
419,-0.37132123914307624
420,-0.1869045722807744
421,-0.17405338182925573
422,-0.0010214320221494985
423,-0.695806602932636
424,0.2454046716866745
425,-1.6458814443709064
426,0.7567914856681379
427,-0.2288660374261428
428,-1.9830465885381823
429,1.752906253875481
430,-1.9887406998525063
431,-0.05176368727998211
432,2.2773796934249564
433,0.4497626968962182
434,-1.9978762339693337
435,1.8805309570642568
436,0.6343495799925906
437,1.078481691290712
438,1.0020688604479717
439,-0.3380931342761269
440,0.9701052664609416
441,1.3629703628932803
442,-2.157215408789327
443,-0.9122740034935712
444,-1.4577237721631118
445,-0.43891141755035007
446,-1.117842139188937
447,1.3923880781433693
448,-0.19337803768015438
449,-0.4084122474612663
450,-1.9566431115698568
451,1.399091036796608
452,0.02334057417454735
453,-0.6019924315431319
454,-0.6260054879315057
455,-0.9601195297489377
456,0.2521203754100445
457,-0.8349236357643959
458,0.4116025557597826
459,-2.2992103234833587
